x,y,u_displacement,v_displacement
198,295,-1.55492,-1.58831
199,295,-1.54923,-1.59978
200,295,-1.53371,-1.61188
201,295,-1.52611,-1.6249
202,295,-1.54501,-1.64266
203,295,-1.55265,-1.65012
204,295,-1.56389,-1.65665
205,295,-1.58401,-1.66461
206,295,-1.60327,-1.6882
207,295,-1.61569,-1.69169
208,295,-1.598,-1.73409
209,295,-1.58955,-1.75431
210,295,-1.58774,-1.77433
211,295,-1.5846,-1.78771
212,295,-1.57487,-1.79298
213,295,-1.5721,-1.79688
214,295,-1.55525,-1.80693
215,295,-1.52896,-1.8175
216,295,-1.52756,-1.83074
217,295,-1.54083,-1.83965
218,295,-1.54786,-1.83872
219,295,-1.56264,-1.83989
220,295,-1.56601,-1.84295
221,295,-1.5682,-1.84992
222,295,-1.5647,-1.86125
223,295,-1.5601,-1.87351
224,295,-1.55843,-1.88096
225,295,-1.55781,-1.8871
226,295,-1.55724,-1.8969
227,295,-1.55646,-1.90437
228,295,-1.5076,-1.91659
229,295,-1.50108,-1.933
230,295,-1.49506,-1.93853
231,295,-1.50933,-1.94181
232,295,-1.50854,-1.95048
233,295,-1.52046,-1.95188
234,295,-1.53516,-1.95449
235,295,-1.54312,-1.95901
236,295,-1.5387,-1.96428
237,295,-1.53403,-1.96953
238,295,-1.53795,-1.96998
239,295,-1.54105,-1.9733
240,295,-1.53714,-1.98168
241,295,-1.53321,-1.98219
242,295,-1.53108,-1.97779
243,295,-1.53642,-1.98095
244,295,-1.53622,-1.98874
245,295,-1.53991,-1.99263
246,295,-1.54767,-1.99558
247,295,-1.55389,-1.99975
248,295,-1.57179,-2.01386
249,295,-1.57418,-2.01158
250,295,-1.57632,-2.00624
251,295,-1.58071,-1.99671
252,295,-1.57746,-1.98687
253,295,-1.57176,-1.98035
254,295,-1.56951,-1.98243
255,295,-1.55775,-1.98887
256,295,-1.55597,-1.9929
257,295,-1.56581,-1.99387
258,295,-1.5799,-1.99377
259,295,-1.59492,-1.99489
260,295,-1.59384,-1.99708
261,295,-1.57201,-1.99803
262,295,-1.56561,-1.99664
263,295,-1.59468,-1.98778
264,295,-1.58153,-1.9841
265,295,-1.57742,-1.97962
266,295,-1.57837,-1.97315
267,295,-1.58606,-1.96559
268,295,-1.59968,-1.95951
269,295,-1.59492,-1.95167
270,295,-1.58205,-1.94732
271,295,-1.58898,-1.94347
272,295,-1.59828,-1.93667
273,295,-1.60487,-1.93082
274,295,-1.60412,-1.92323
275,295,-1.60631,-1.91407
276,295,-1.60194,-1.90235
277,295,-1.60222,-1.89981
278,295,-1.61039,-1.89506
279,295,-1.59668,-1.88605
280,295,-1.57742,-1.87224
281,295,-1.58577,-1.85949
282,295,-1.57882,-1.8582
283,295,-1.53019,-1.84898
284,295,-1.54122,-1.84154
285,295,-1.55287,-1.83526
286,295,-1.571,-1.82902
287,295,-1.5902,-1.82558
288,295,-1.57659,-1.8142
289,295,-1.57577,-1.80544
290,295,-1.57452,-1.79058
291,295,-1.57954,-1.7745
292,295,-1.59268,-1.76102
293,295,-1.5739,-1.74877
294,295,-1.55485,-1.70292
295,295,-1.56471,-1.68531
296,295,-1.57002,-1.6688
297,295,-1.57352,-1.6586
298,295,-1.57154,-1.65622
299,295,-1.5783,-1.65452
300,295,-1.58689,-1.64409
301,295,-1.58548,-1.61535
302,295,-1.58202,-1.60524
303,295,-1.57453,-1.59811
304,295,-1.56329,-1.58418
305,295,-1.56115,-1.56318
306,295,-1.56059,-1.54498
307,295,-1.57392,-1.51458
308,295,-1.56658,-1.49788
309,295,-1.5639,-1.47804
310,295,-1.56826,-1.45752
311,295,-1.56899,-1.44419
312,295,-1.56437,-1.43029
313,295,-1.55668,-1.42022
314,295,-1.54666,-1.41287
315,295,-1.56124,-1.40349
316,295,-1.55584,-1.39169
317,295,-1.55509,-1.37975
318,295,-1.5572,-1.36887
319,295,-1.58524,-1.34502
320,295,-1.58131,-1.32726
321,295,-1.59346,-1.29621
322,295,-1.61075,-1.25763
323,295,-1.60881,-1.2493
324,295,-1.60844,-1.23481
325,295,-1.58867,-1.21512
326,295,-1.58227,-1.20413
327,295,-1.61106,-1.17744
328,295,-1.61892,-1.16362
329,295,-1.62661,-1.15426
330,295,-1.63308,-1.13374
331,295,-1.61794,-1.10314
332,295,-1.61174,-1.08692
333,295,-1.60709,-1.07018
334,295,-1.60162,-1.03912
335,295,-1.60256,-1.0105
336,295,-1.60182,-0.9849
337,295,-1.60803,-0.964532
338,295,-1.60876,-0.942246
339,295,-1.61428,-0.913558
340,295,-1.61366,-0.892461
341,295,-1.60356,-0.861982
342,295,-1.60418,-0.829745
343,295,-1.61441,-0.813701
344,295,-1.61032,-0.807877
345,295,-1.58695,-0.788715
346,295,-1.58149,-0.761104
347,295,-1.59909,-0.719952
348,295,-1.60595,-0.690196
349,295,-1.61554,-0.673711
350,295,-1.60324,-0.652598
351,295,-1.59139,-0.632434
352,295,-1.60317,-0.612578
353,295,-1.60461,-0.587338
354,295,-1.60149,-0.550836
355,295,-1.60779,-0.519512
356,295,-1.63955,-0.497095
357,295,-1.66568,-0.473949
358,295,-1.64977,-0.455024
359,295,-1.62839,-0.436981
360,295,-1.6102,-0.425842
361,295,-1.61259,-0.396793
362,295,-1.61346,-0.336559
363,295,-1.61946,-0.315563
364,295,-1.60012,-0.278669
365,295,-1.56552,-0.238843
366,295,-1.55174,-0.223299
367,295,-1.57339,-0.208957
368,295,-1.64101,-0.182918
369,295,-1.64922,-0.164878
370,295,-1.64332,-0.142729
371,295,-1.65045,-0.0873142
372,295,-1.6619,-0.0799338
373,295,-1.6704,-0.0711843
374,295,-1.66751,-0.055338
375,295,-1.65552,-0.0191306
376,295,-1.65952,0.0171813
377,295,-1.66395,0.0390782
378,295,-1.65108,0.0640893
379,295,-1.64059,0.082582
380,295,-1.64618,0.0976495
381,295,-1.65527,0.114407
382,295,-1.63436,0.136384
383,295,-1.63049,0.156895
384,295,-1.63322,0.176344
385,295,-1.62693,0.209373
386,295,-1.62932,0.233488
387,295,-1.62142,0.260259
388,295,-1.61252,0.283095
389,295,-1.61624,0.307091
390,295,-1.62316,0.332621
391,295,-1.63032,0.352357
392,295,-1.63372,0.371759
393,295,-1.64699,0.385675
394,295,-1.63546,0.403237
395,295,-1.63034,0.427077
396,295,-1.66803,0.477578
397,295,-1.62833,0.492015
398,295,-1.62142,0.520853
399,295,-1.61103,0.554367
400,295,-1.62455,0.586476
401,295,-1.63725,0.615796
402,295,-1.63932,0.63469
403,295,-1.58869,0.64235
404,295,-1.59058,0.664822
405,295,-1.58334,0.688573
406,295,-1.58755,0.70905
407,295,-1.58815,0.731954
408,295,-1.59434,0.745723
409,295,-1.59782,0.763326
410,295,-1.60717,0.786133
411,295,-1.62643,0.812051
412,295,-1.65688,0.886232
413,295,-1.65195,0.914667
414,295,-1.64789,0.936212
415,295,-1.63369,0.950814
416,295,-1.64138,0.967879
417,295,-1.64781,0.982872
418,295,-1.65114,0.997725
419,295,-1.63935,1.01598
420,295,-1.61688,1.03765
421,295,-1.64537,1.03862
422,295,-1.65904,1.05196
423,295,-1.66549,1.06697
424,295,-1.64143,1.11714
425,295,-1.60846,1.131
426,295,-1.59566,1.14897
427,295,-1.59746,1.17126
428,295,-1.62487,1.20249
429,295,-1.60823,1.21604
430,295,-1.64427,1.24256
431,295,-1.65709,1.27055
432,295,-1.66122,1.30108
433,295,-1.65442,1.33104
434,295,-1.65174,1.35249
435,295,-1.64674,1.37049
436,295,-1.64481,1.38758
437,295,-1.64673,1.39978
438,295,-1.63245,1.40938
439,295,-1.63146,1.42763
440,295,-1.63142,1.44551
441,295,-1.64429,1.46281
442,295,-1.64868,1.47243
443,295,-1.65324,1.48689
444,295,-1.65648,1.49706
445,295,-1.64109,1.51638
446,295,-1.63266,1.52986
447,295,-1.65282,1.54809
448,295,-1.66354,1.56229
449,295,-1.65637,1.57565
450,295,-1.66095,1.59185
451,295,-1.64837,1.60404
452,295,-1.63707,1.62059
453,295,-1.64521,1.63025
49,296,-1.73675,1.65912
50,296,-1.70171,1.63062
51,296,-1.6845,1.62274
52,296,-1.66214,1.62
53,296,-1.70212,1.57355
54,296,-1.70953,1.55843
55,296,-1.71038,1.54629
56,296,-1.70902,1.53496
57,296,-1.71724,1.52433
58,296,-1.72712,1.50947
59,296,-1.7216,1.49859
60,296,-1.70764,1.49414
61,296,-1.69769,1.48409
62,296,-1.69324,1.46941
63,296,-1.69771,1.4563
64,296,-1.71168,1.42466
65,296,-1.70706,1.40927
66,296,-1.70503,1.39309
67,296,-1.69457,1.37625
68,296,-1.67736,1.35673
69,296,-1.67331,1.33361
70,296,-1.68056,1.31003
71,296,-1.66879,1.27291
72,296,-1.66343,1.25269
73,296,-1.65556,1.23328
74,296,-1.65552,1.21543
75,296,-1.67124,1.18791
76,296,-1.68892,1.17006
77,296,-1.73526,1.1285
78,296,-1.74623,1.1168
79,296,-1.72564,1.06513
80,296,-1.72206,1.05282
81,296,-1.72198,1.04689
82,296,-1.72421,1.0401
83,296,-1.72613,1.02328
84,296,-1.7393,1.01234
85,296,-1.72245,1.00037
86,296,-1.71584,0.990188
87,296,-1.71492,0.97934
88,296,-1.70178,0.899715
89,296,-1.69346,0.881563
90,296,-1.67969,0.865328
91,296,-1.65845,0.849318
92,296,-1.64114,0.833484
93,296,-1.67236,0.829395
94,296,-1.6739,0.810204
95,296,-1.6502,0.775563
96,296,-1.6464,0.757772
97,296,-1.64266,0.739204
98,296,-1.63999,0.711067
99,296,-1.63489,0.680645
100,296,-1.62746,0.653813
101,296,-1.61318,0.633134
102,296,-1.59526,0.618549
103,296,-1.60656,0.611085
104,296,-1.63752,0.580773
105,296,-1.64759,0.553629
106,296,-1.65744,0.528913
107,296,-1.65356,0.504265
108,296,-1.64372,0.464477
109,296,-1.63615,0.444408
110,296,-1.62643,0.4214
111,296,-1.62597,0.396093
112,296,-1.62371,0.3712
113,296,-1.62742,0.343104
114,296,-1.64434,0.316076
115,296,-1.66249,0.295107
116,296,-1.66681,0.237185
117,296,-1.64432,0.221165
118,296,-1.5894,0.204348
119,296,-1.60075,0.193316
120,296,-1.61065,0.177739
121,296,-1.63613,0.114287
122,296,-1.63022,0.0904864
123,296,-1.6192,0.0677701
124,296,-1.62209,0.043389
125,296,-1.62072,0.0190103
126,296,-1.61648,0.00039184
127,296,-1.60179,-0.0135987
128,296,-1.62958,-0.0618126
129,296,-1.62638,-0.0818445
130,296,-1.6121,-0.0963598
131,296,-1.6287,-0.114908
132,296,-1.63408,-0.136758
133,296,-1.63709,-0.156914
134,296,-1.64268,-0.175568
135,296,-1.63827,-0.209235
136,296,-1.642,-0.230549
137,296,-1.63692,-0.251842
138,296,-1.60727,-0.289706
139,296,-1.61425,-0.298972
140,296,-1.64636,-0.335077
141,296,-1.64119,-0.353818
142,296,-1.63404,-0.370887
143,296,-1.6238,-0.38538
144,296,-1.61974,-0.418178
145,296,-1.59917,-0.455944
146,296,-1.58568,-0.487622
147,296,-1.59494,-0.514693
148,296,-1.60242,-0.543061
149,296,-1.62865,-0.581285
150,296,-1.6158,-0.5877
151,296,-1.61807,-0.604169
152,296,-1.62069,-0.626679
153,296,-1.62786,-0.649339
154,296,-1.6305,-0.668689
155,296,-1.62861,-0.688325
156,296,-1.63188,-0.710124
157,296,-1.63492,-0.730305
158,296,-1.6534,-0.761355
159,296,-1.65219,-0.787251
160,296,-1.6461,-0.816264
161,296,-1.64286,-0.834945
162,296,-1.64996,-0.865369
163,296,-1.64395,-0.89683
164,296,-1.62721,-0.917883
165,296,-1.62428,-0.932103
166,296,-1.63064,-0.952511
167,296,-1.63416,-0.977547
168,296,-1.62955,-0.999783
169,296,-1.63333,-1.01758
170,296,-1.62158,-1.03771
171,296,-1.62532,-1.06131
172,296,-1.6295,-1.09373
173,296,-1.62605,-1.1148
174,296,-1.62973,-1.13667
175,296,-1.62771,-1.15235
176,296,-1.62337,-1.16809
177,296,-1.63464,-1.19177
178,296,-1.63065,-1.21516
179,296,-1.62665,-1.22693
180,296,-1.6185,-1.2286
181,296,-1.62376,-1.24583
182,296,-1.64409,-1.27707
183,296,-1.62783,-1.3078
184,296,-1.59646,-1.32758
185,296,-1.59497,-1.34828
186,296,-1.5946,-1.37083
187,296,-1.58558,-1.39771
188,296,-1.57852,-1.41735
189,296,-1.56845,-1.44256
190,296,-1.58632,-1.44852
191,296,-1.50451,-1.48455
192,296,-1.52713,-1.48928
193,296,-1.5395,-1.49393
194,296,-1.51892,-1.49951
195,296,-1.51888,-1.52222
196,296,-1.53576,-1.5315
197,296,-1.56945,-1.58065
198,296,-1.57387,-1.59009
199,296,-1.56869,-1.59492
200,296,-1.55511,-1.60919
201,296,-1.57538,-1.63472
202,296,-1.56905,-1.64132
203,296,-1.57841,-1.64646
204,296,-1.59228,-1.64885
205,296,-1.61431,-1.65128
206,296,-1.63464,-1.6757
207,296,-1.64957,-1.67098
208,296,-1.64883,-1.69166
209,296,-1.63886,-1.71369
210,296,-1.63032,-1.7392
211,296,-1.62205,-1.75758
212,296,-1.61096,-1.76627
213,296,-1.60671,-1.77399
214,296,-1.58745,-1.78914
215,296,-1.55194,-1.80828
216,296,-1.56059,-1.82287
217,296,-1.56312,-1.83493
218,296,-1.5711,-1.83248
219,296,-1.58032,-1.82815
220,296,-1.58548,-1.83039
221,296,-1.5897,-1.84002
222,296,-1.59073,-1.8564
223,296,-1.57132,-1.88228
224,296,-1.57812,-1.88632
225,296,-1.5827,-1.88834
226,296,-1.57196,-1.89843
227,296,-1.57051,-1.90324
228,296,-1.57428,-1.90619
229,296,-1.52516,-1.92808
230,296,-1.51947,-1.93322
231,296,-1.52655,-1.93701
232,296,-1.53172,-1.94432
233,296,-1.54205,-1.94078
234,296,-1.56101,-1.93921
235,296,-1.56739,-1.94946
236,296,-1.55427,-1.96404
237,296,-1.54773,-1.97381
238,296,-1.55603,-1.97299
239,296,-1.55809,-1.97839
240,296,-1.54807,-1.98822
241,296,-1.54488,-1.9835
242,296,-1.55402,-1.98056
243,296,-1.56742,-1.98351
244,296,-1.57096,-1.98908
245,296,-1.57425,-1.99288
246,296,-1.58107,-1.99637
247,296,-1.59889,-2.01099
248,296,-1.60319,-2.01352
249,296,-1.60457,-2.01257
250,296,-1.60279,-2.00876
251,296,-1.60158,-2.00029
252,296,-1.59279,-1.99129
253,296,-1.60314,-1.98233
254,296,-1.59903,-1.98353
255,296,-1.58782,-1.98689
256,296,-1.58504,-1.99144
257,296,-1.59171,-1.9927
258,296,-1.60051,-1.99304
259,296,-1.61216,-1.99378
260,296,-1.62299,-1.99535
261,296,-1.60409,-1.99638
262,296,-1.5996,-1.99526
263,296,-1.61544,-1.98777
264,296,-1.60694,-1.98467
265,296,-1.60402,-1.9792
266,296,-1.6016,-1.97309
267,296,-1.60919,-1.96644
268,296,-1.62178,-1.96033
269,296,-1.61996,-1.95017
270,296,-1.61322,-1.94364
271,296,-1.62226,-1.94163
272,296,-1.63269,-1.93469
273,296,-1.63109,-1.92773
274,296,-1.62691,-1.92121
275,296,-1.62792,-1.9141
276,296,-1.62604,-1.90298
277,296,-1.62519,-1.90139
278,296,-1.63857,-1.89572
279,296,-1.6286,-1.88374
280,296,-1.6102,-1.87112
281,296,-1.61833,-1.86074
282,296,-1.6137,-1.85836
283,296,-1.58289,-1.85549
284,296,-1.59151,-1.85191
285,296,-1.60492,-1.84594
286,296,-1.62205,-1.839
287,296,-1.62446,-1.82749
288,296,-1.60853,-1.81617
289,296,-1.60818,-1.80738
290,296,-1.60901,-1.79351
291,296,-1.61383,-1.77671
292,296,-1.62708,-1.76367
293,296,-1.60995,-1.75174
294,296,-1.61263,-1.72772
295,296,-1.6289,-1.70904
296,296,-1.59913,-1.6747
297,296,-1.60108,-1.66437
298,296,-1.5977,-1.65746
299,296,-1.60043,-1.65094
300,296,-1.60696,-1.63935
301,296,-1.61227,-1.62448
302,296,-1.60227,-1.61327
303,296,-1.5957,-1.60275
304,296,-1.58232,-1.59051
305,296,-1.59199,-1.58034
306,296,-1.59866,-1.56348
307,296,-1.60639,-1.51061
308,296,-1.60299,-1.49591
309,296,-1.601,-1.48081
310,296,-1.60583,-1.46515
311,296,-1.60741,-1.45309
312,296,-1.59944,-1.43873
313,296,-1.58109,-1.42638
314,296,-1.57857,-1.41432
315,296,-1.59774,-1.40501
316,296,-1.60479,-1.39381
317,296,-1.60479,-1.38049
318,296,-1.60267,-1.36726
319,296,-1.60333,-1.35095
320,296,-1.60776,-1.32987
321,296,-1.60899,-1.30715
322,296,-1.64125,-1.25486
323,296,-1.64044,-1.24336
324,296,-1.63575,-1.22791
325,296,-1.61592,-1.21599
326,296,-1.6133,-1.20185
327,296,-1.63605,-1.17692
328,296,-1.64972,-1.16476
329,296,-1.65671,-1.15648
330,296,-1.66686,-1.13829
331,296,-1.65415,-1.10685
332,296,-1.65056,-1.08911
333,296,-1.64435,-1.07119
334,296,-1.64264,-1.04136
335,296,-1.64246,-1.01289
336,296,-1.64464,-0.988016
337,296,-1.65023,-0.967381
338,296,-1.65443,-0.943768
339,296,-1.65783,-0.913895
340,296,-1.65134,-0.894298
341,296,-1.63615,-0.866615
342,296,-1.63546,-0.837325
343,296,-1.64562,-0.819245
344,296,-1.64093,-0.812436
345,296,-1.617,-0.793132
346,296,-1.61297,-0.764872
347,296,-1.62765,-0.722175
348,296,-1.63292,-0.692523
349,296,-1.64316,-0.677249
350,296,-1.62911,-0.656787
351,296,-1.62048,-0.638285
352,296,-1.63132,-0.617572
353,296,-1.63007,-0.591399
354,296,-1.62959,-0.556754
355,296,-1.64136,-0.52808
356,296,-1.6728,-0.504718
357,296,-1.69186,-0.477656
358,296,-1.6743,-0.458698
359,296,-1.6554,-0.439301
360,296,-1.64023,-0.42283
361,296,-1.63264,-0.404611
362,296,-1.6323,-0.32984
363,296,-1.62535,-0.300968
364,296,-1.60769,-0.26862
365,296,-1.59389,-0.244861
366,296,-1.58059,-0.227687
367,296,-1.60229,-0.216371
368,296,-1.65643,-0.192922
369,296,-1.66741,-0.175642
370,296,-1.66275,-0.154319
371,296,-1.67578,-0.0930319
372,296,-1.68542,-0.0811652
373,296,-1.69147,-0.0688971
374,296,-1.68828,-0.0527382
375,296,-1.67811,-0.0156852
376,296,-1.68983,0.00495388
377,296,-1.69447,0.0279905
378,296,-1.68331,0.057362
379,296,-1.67509,0.0803208
380,296,-1.67374,0.101125
381,296,-1.66804,0.12316
382,296,-1.65196,0.143702
383,296,-1.64836,0.164874
384,296,-1.65,0.18591
385,296,-1.65181,0.209866
386,296,-1.65421,0.235829
387,296,-1.64573,0.262872
388,296,-1.63809,0.282228
389,296,-1.64412,0.302093
390,296,-1.65325,0.324937
391,296,-1.66718,0.34416
392,296,-1.67779,0.355347
393,296,-1.67904,0.384984
394,296,-1.66786,0.402936
395,296,-1.66397,0.424096
396,296,-1.69647,0.472962
397,296,-1.68853,0.487973
398,296,-1.6421,0.524659
399,296,-1.63018,0.559445
400,296,-1.64228,0.590127
401,296,-1.65774,0.604451
402,296,-1.65732,0.636655
403,296,-1.62057,0.653901
404,296,-1.61273,0.676216
405,296,-1.61265,0.699614
406,296,-1.61636,0.718454
407,296,-1.61448,0.738232
408,296,-1.61496,0.755614
409,296,-1.62719,0.772956
410,296,-1.64169,0.795787
411,296,-1.64783,0.827463
412,296,-1.66432,0.889592
413,296,-1.66445,0.915579
414,296,-1.66287,0.930595
415,296,-1.65181,0.948026
416,296,-1.66442,0.967954
417,296,-1.67517,0.984828
418,296,-1.68008,1.00121
419,296,-1.67219,1.02224
420,296,-1.65054,1.0426
421,296,-1.67585,1.04196
422,296,-1.68121,1.05564
423,296,-1.68716,1.0748
424,296,-1.67453,1.12171
425,296,-1.63907,1.1324
426,296,-1.62739,1.14984
427,296,-1.63286,1.16829
428,296,-1.65784,1.19928
429,296,-1.6379,1.21214
430,296,-1.67884,1.24952
431,296,-1.68741,1.27658
432,296,-1.68777,1.30577
433,296,-1.68023,1.3338
434,296,-1.67937,1.35313
435,296,-1.67612,1.36697
436,296,-1.67658,1.37744
437,296,-1.67841,1.38913
438,296,-1.6644,1.40266
439,296,-1.66304,1.41879
440,296,-1.66145,1.43487
441,296,-1.6728,1.45329
442,296,-1.67697,1.46596
443,296,-1.6834,1.48064
444,296,-1.68164,1.49316
445,296,-1.66941,1.51118
446,296,-1.66316,1.52726
447,296,-1.67647,1.54225
448,296,-1.68464,1.55479
449,296,-1.68201,1.56943
450,296,-1.6813,1.58534
451,296,-1.67591,1.60133
452,296,-1.66945,1.6192
453,296,-1.67641,1.62937
49,297,-1.75077,1.64896
50,297,-1.7328,1.62708
51,297,-1.71429,1.618
52,297,-1.69204,1.6154
53,297,-1.7376,1.57201
54,297,-1.74119,1.55382
55,297,-1.73981,1.54143
56,297,-1.73854,1.52968
57,297,-1.74124,1.51741
58,297,-1.74939,1.50754
59,297,-1.74624,1.49675
60,297,-1.75192,1.48521
61,297,-1.75747,1.47192
62,297,-1.70652,1.45849
63,297,-1.72028,1.44594
64,297,-1.72607,1.42845
65,297,-1.73102,1.40837
66,297,-1.73204,1.39258
67,297,-1.7282,1.37757
68,297,-1.71754,1.35805
69,297,-1.71614,1.33423
70,297,-1.72162,1.31079
71,297,-1.73908,1.27301
72,297,-1.68108,1.2451
73,297,-1.67264,1.22428
74,297,-1.67257,1.20522
75,297,-1.74974,1.17256
76,297,-1.76789,1.15611
77,297,-1.77819,1.1386
78,297,-1.7664,1.11875
79,297,-1.7438,1.05804
80,297,-1.74087,1.04622
81,297,-1.74235,1.03976
82,297,-1.74394,1.03292
83,297,-1.75308,1.02205
84,297,-1.77029,1.01519
85,297,-1.755,1.00526
86,297,-1.76018,0.988752
87,297,-1.75191,0.977727
88,297,-1.74955,0.964006
89,297,-1.70659,0.889835
90,297,-1.6968,0.874527
91,297,-1.67478,0.858344
92,297,-1.6873,0.831672
93,297,-1.68282,0.818443
94,297,-1.68213,0.798568
95,297,-1.67887,0.777388
96,297,-1.67357,0.756871
97,297,-1.66791,0.735794
98,297,-1.66539,0.71267
99,297,-1.6609,0.681255
100,297,-1.65382,0.654819
101,297,-1.64071,0.636699
102,297,-1.62392,0.623772
103,297,-1.63602,0.618791
104,297,-1.64538,0.596413
105,297,-1.66328,0.565258
106,297,-1.67254,0.519676
107,297,-1.66233,0.496428
108,297,-1.66174,0.464586
109,297,-1.68575,0.450319
110,297,-1.67326,0.421358
111,297,-1.66295,0.399387
112,297,-1.65458,0.375932
113,297,-1.65236,0.347007
114,297,-1.66255,0.318097
115,297,-1.67939,0.296932
116,297,-1.68766,0.245963
117,297,-1.67495,0.225392
118,297,-1.62728,0.207859
119,297,-1.62295,0.190719
120,297,-1.63136,0.171604
121,297,-1.65573,0.124261
122,297,-1.65149,0.102369
123,297,-1.6491,0.0711257
124,297,-1.65092,0.0458687
125,297,-1.65125,0.0208242
126,297,-1.64868,-0.000272399
127,297,-1.6331,-0.0168946
128,297,-1.65721,-0.0608137
129,297,-1.65088,-0.0774255
130,297,-1.64487,-0.0991644
131,297,-1.65289,-0.119767
132,297,-1.65226,-0.142349
133,297,-1.6544,-0.162513
134,297,-1.66691,-0.176594
135,297,-1.66369,-0.213999
136,297,-1.65878,-0.238094
137,297,-1.65339,-0.25932
138,297,-1.63777,-0.29428
139,297,-1.63699,-0.30395
140,297,-1.66215,-0.33282
141,297,-1.65919,-0.351661
142,297,-1.6528,-0.370207
143,297,-1.65384,-0.390413
144,297,-1.65617,-0.423431
145,297,-1.62804,-0.459723
146,297,-1.61819,-0.490929
147,297,-1.63238,-0.518384
148,297,-1.64004,-0.547088
149,297,-1.65383,-0.580675
150,297,-1.64471,-0.593171
151,297,-1.63518,-0.612745
152,297,-1.6432,-0.63155
153,297,-1.65265,-0.654486
154,297,-1.65813,-0.673374
155,297,-1.65972,-0.690401
156,297,-1.66404,-0.710581
157,297,-1.67856,-0.741149
158,297,-1.67167,-0.753716
159,297,-1.67884,-0.778946
160,297,-1.67359,-0.81286
161,297,-1.66736,-0.841524
162,297,-1.66447,-0.876058
163,297,-1.66943,-0.902528
164,297,-1.65226,-0.924364
165,297,-1.65065,-0.939041
166,297,-1.66041,-0.957773
167,297,-1.66546,-0.981275
168,297,-1.66104,-1.00456
169,297,-1.65913,-1.02606
170,297,-1.64875,-1.04725
171,297,-1.65568,-1.06972
172,297,-1.65953,-1.09945
173,297,-1.65146,-1.11556
174,297,-1.65301,-1.1371
175,297,-1.65501,-1.15406
176,297,-1.64873,-1.17176
177,297,-1.66188,-1.19576
178,297,-1.65444,-1.2198
179,297,-1.64857,-1.2308
180,297,-1.63682,-1.23163
181,297,-1.644,-1.24812
182,297,-1.66633,-1.28062
183,297,-1.64541,-1.31173
184,297,-1.62008,-1.32561
185,297,-1.62053,-1.34571
186,297,-1.62339,-1.36966
187,297,-1.6167,-1.39553
188,297,-1.61065,-1.4127
189,297,-1.6191,-1.42493
190,297,-1.61777,-1.44604
191,297,-1.62037,-1.46531
192,297,-1.55863,-1.48989
193,297,-1.57211,-1.49692
194,297,-1.57326,-1.49999
195,297,-1.58083,-1.50625
196,297,-1.58936,-1.52004
197,297,-1.59728,-1.58008
198,297,-1.59495,-1.59099
199,297,-1.58647,-1.59497
200,297,-1.5969,-1.61944
201,297,-1.59028,-1.62961
202,297,-1.58991,-1.64271
203,297,-1.59749,-1.6537
204,297,-1.61298,-1.66059
205,297,-1.63245,-1.66729
206,297,-1.65222,-1.67847
207,297,-1.66044,-1.67535
208,297,-1.65873,-1.68725
209,297,-1.65351,-1.70296
210,297,-1.6454,-1.72941
211,297,-1.63119,-1.7548
212,297,-1.63004,-1.76109
213,297,-1.6267,-1.7644
214,297,-1.61176,-1.77971
215,297,-1.58026,-1.80109
216,297,-1.58564,-1.82049
217,297,-1.58686,-1.83349
218,297,-1.59065,-1.83052
219,297,-1.59226,-1.82691
220,297,-1.5964,-1.83253
221,297,-1.60013,-1.84603
222,297,-1.60158,-1.86552
223,297,-1.58641,-1.88775
224,297,-1.59447,-1.88966
225,297,-1.60583,-1.89172
226,297,-1.61409,-1.89671
227,297,-1.59006,-1.90449
228,297,-1.5833,-1.90987
229,297,-1.54953,-1.9281
230,297,-1.54575,-1.93469
231,297,-1.54906,-1.93943
232,297,-1.56402,-1.94832
233,297,-1.57022,-1.94459
234,297,-1.59113,-1.93794
235,297,-1.59967,-1.94448
236,297,-1.58274,-1.96001
237,297,-1.57221,-1.97686
238,297,-1.58063,-1.97933
239,297,-1.58099,-1.98572
240,297,-1.56754,-1.99536
241,297,-1.56636,-1.98909
242,297,-1.57543,-1.98478
